crop,production_tonnes
AG,7.36
AN_NU,873.28
AN_PA,5641.16
BA_INT,33488.28
BA_IRR,50.86400000000001
BA_PER,6057.36
BC_BT,4708.912
BC_GTMG,425.15200000000004
CS_BT_NIM,121908.784
CS_BT_NISM,26.048000000000005
CS_CGT_NIM,12003.264000000001
CS_EGT_NIM,53906.04000000001
CS_EGT_NISM,346.56000000000006
CS_MG_NISM,6638.6304
CS_NGT_NIM,64014.192
CS_NGT_NISM,614.1312
CS_SBT_NIM,10980.84
IG_PLA,797.76
IG_TUT,642.72
JA,0.0
MA_MOBIO,111.024
MA_PLBIO,19196.352000000003
MA_ROTA,18974.304000000004
MA_TO_CO_JA,22775.904000000002
NC,0.0
PN_PIQ,5074.54992
PN_TOUR,1117.42848
VE_BTGT,54.636
