farm,observed_ha,simulated_ha,abs_deviation_ha,pad_pct,within_threshold
E1,8.34,6.98,1.3599999999999994,16.306954436450834,True
E10,9.7,9.700000000000001,1.9399999999999997,20.0,True
E100,14.169999999999998,14.17,28.34,200.00000000000003,False
E1000,7.7700000000000005,6.65,1.12,14.414414414414415,True
E1001,1.46,1.46,1.2999999999999998,89.04109589041094,False
E1002,12.41,12.25,2.9999999999999996,24.174053182916996,False
E1003,4.92,1.83,3.0900000000000003,62.8048780487805,False
E1004,2.98,2.98,4.88,163.75838926174498,False
E1005,6.4,3.49,2.9100000000000006,45.46875000000001,False
E1006,5.03,2.02,3.0100000000000002,59.84095427435388,False
E1007,5.83,5.83,10.14,173.92795883361921,False
E1008,6.199999999999999,5.39,0.8099999999999996,13.064516129032253,True
E1009,1.9300000000000002,1.9300000000000002,0.54,27.97927461139896,False
E101,11.11,11.11,1.7799999999999994,16.021602160216016,True
E1010,5.67,5.67,8.32,146.73721340388008,False
E1011,2.7800000000000002,2.7800000000000002,4.32,155.3956834532374,False
E1012,910.99,829.12,117.53000000000004,12.90134908176819,True
E1013,5.43,5.43,0.5199999999999998,9.576427255985264,True
E1014,0.28,0.28,0.56,200.0,False
E1015,11.54,11.540000000000001,1.060000000000001,9.185441941074533,True
E1016,5.9,3.06,2.84,48.13559322033898,False
E1017,8.159999999999998,8.16,6.82,83.57843137254903,False
E1018,6.73,5.36,3.5300000000000002,52.451708766716195,False
E1019,10.53,9.44,1.0899999999999999,10.351377018043683,True
E102,2.13,2.13,4.26,200.0,False
E1020,13.29,13.290000000000001,11.72,88.18660647103086,False
E1021,3.13,3.13,6.26,200.0,False
E1022,1.61,1.61,0.5,31.05590062111801,False
E1023,6.3500000000000005,6.3500000000000005,0.0,0.0,True
E1024,6.86,6.859999999999999,13.2,192.41982507288628,False
E1025,2.63,2.63,5.26,200.0,False
E1026,7.03,7.030000000000001,6.36,90.46941678520625,False
E1027,17.04,15.020000000000001,2.0199999999999996,11.85446009389671,True
E1028,2.72,2.7199999999999998,2.6599999999999997,97.7941176470588,False
E1029,7.08,7.08,5.220000000000001,73.72881355932205,False
E103,4.3100000000000005,3.73,0.5800000000000001,13.45707656612529,True
E1030,0.85,0.85,1.7,200.0,False
E1031,8.92,7.98,3.9399999999999995,44.17040358744394,False
E1032,2.02,2.02,0.0,0.0,True
E1033,2.73,2.7300000000000004,1.0999999999999999,40.293040293040285,False
E1034,7.86,7.86,15.72,200.0,False
E1035,7.72,6.43,1.8899999999999995,24.481865284974088,False
E1036,206.32000000000002,206.32000000000002,16.720000000000002,8.103916246607213,True
E1037,6.4,6.4,5.24,81.875,False
E1038,6.68,6.680000000000001,3.2399999999999993,48.50299401197604,False
E1039,7.65,6.82,0.8300000000000001,10.849673202614378,True
E104,12.66,12.66,2.3000000000000007,18.167456556082154,True
E1040,6.65,6.65,1.2400000000000002,18.646616541353385,True
E1041,11.64,7.62,12.76,109.62199312714776,False
E1042,11.29,11.29,0.5,4.428697962798937,True
E1043,7.79,5.949999999999999,3.000000000000001,38.51091142490374,False
E1044,2.14,2.14,0.0,0.0,True
E1045,6.58,6.58,0.7,10.638297872340425,True
E1046,0.98,0.98,1.96,200.0,False
E1047,9.68,9.68,0.92,9.50413223140496,True
E1048,7.56,5.91,12.73,168.3862433862434,False
E1049,1.9300000000000002,1.9300000000000002,0.0,0.0,True
E105,14.18,14.18,9.079999999999998,64.03385049365302,False
E1050,7.779999999999999,7.779999999999999,9.979999999999999,128.2776349614396,False
E1051,1.3399999999999999,1.3399999999999999,1.02,76.11940298507463,False
E1052,2.2600000000000002,2.2600000000000002,1.8800000000000001,83.18584070796459,False
E1053,15.950000000000001,13.83,2.1200000000000006,13.291536050156742,True
E1054,68.12,56.44,105.97999999999999,155.57839107457426,False
E1055,21.98,19.78,2.1999999999999993,10.009099181073701,True
E1056,2.73,2.73,1.58,57.875457875457876,False
E1057,8.06,8.059999999999999,16.119999999999997,199.99999999999997,False
E1058,7.6499999999999995,7.65,0.8000000000000003,10.457516339869285,True
E1059,3.2899999999999996,3.29,2.22,67.47720364741643,False
E106,7.8100000000000005,3.04,4.77,61.075544174135715,False
E1060,13.61,13.61,1.18,8.67009551800147,True
E1061,3.3699999999999997,3.37,0.6200000000000006,18.397626112759664,True
E1062,3.85,3.85,2.54,65.97402597402598,False
E1063,1.56,1.3,0.26,16.666666666666668,True
E1064,3.93,3.93,7.86,200.0,False
E1065,8.71,8.07,0.6400000000000001,7.347876004592424,True
E1066,2.58,2.5799999999999996,0.6400000000000003,24.80620155038761,False
E1067,7.37,6.08,1.7700000000000002,24.016282225237454,False
E1068,9.46,9.46,1.74,18.393234672304438,True
E1069,2.66,2.66,1.8000000000000003,67.66917293233084,False
E107,5.06,5.06,0.3000000000000004,5.92885375494072,True
E1070,7.85,7.85,15.7,200.0,False
E1071,3.32,3.32,3.5,105.42168674698796,False
E1072,3.45,3.45,0.43999999999999995,12.753623188405795,True
E1073,7.53,7.53,1.2599999999999998,16.73306772908366,True
E1074,1.9900000000000002,1.07,0.92,46.23115577889447,False
E1075,4.2700000000000005,4.27,3.1200000000000006,73.06791569086651,False
E1076,1.78,1.78,1.6,89.8876404494382,False
E1077,3.97,3.9699999999999998,1.9400000000000004,48.866498740554164,False
E1078,3.48,3.48,1.1,31.609195402298855,False
E1079,10.19,10.19,0.9199999999999999,9.028459273797841,True
E108,6.65,6.6499999999999995,0.8799999999999992,13.233082706766906,True
E1080,3.0,3.0,0.3600000000000001,12.000000000000002,True
E1081,3.08,3.08,1.8399999999999999,59.74025974025974,False
E1082,7.6899999999999995,5.01,2.6799999999999997,34.850455136540965,False
E1083,8.579999999999998,8.58,0.7000000000000006,8.158508158508166,True
E1084,3.2800000000000002,3.2800000000000002,0.6000000000000003,18.292682926829276,True
E1085,5.48,5.48,0.94,17.153284671532845,True
E1086,1.53,1.53,0.6600000000000001,43.137254901960794,False
E1087,7.1899999999999995,6.989999999999999,0.19999999999999996,2.7816411682892905,True
E1088,3.0,2.52,0.4800000000000002,16.000000000000007,True
E1089,5.55,3.9499999999999997,1.6,28.82882882882883,False
E109,9.02,9.02,2.92,32.37250554323725,False
E1090,1.45,1.45,2.9,200.0,False
E1091,4.029999999999999,3.85,0.5199999999999996,12.903225806451605,True
E1092,4.9399999999999995,2.41,2.53,51.21457489878542,False
E1093,8.01,6.99,3.160000000000001,39.45068664169789,False
E1094,1.59,1.59,1.98,124.52830188679245,False
E1095,1.85,1.85,3.7,200.0,False
E1096,6.29,5.63,0.6600000000000001,10.492845786963436,True
E1097,2.4699999999999998,2.4699999999999998,2.06,83.4008097165992,False
E1098,4.53,4.53,0.4400000000000004,9.713024282560715,True
E1099,1.77,1.77,3.54,200.0,False
E11,11.48,10.23,1.25,10.888501742160278,True
E110,8.92,8.92,1.1599999999999993,13.004484304932728,True
E1100,13.0,1.42,11.58,89.07692307692308,False
E1101,2.42,0.89,1.5299999999999998,63.22314049586776,False
E1102,2.09,2.09,1.02,48.803827751196174,False
E1103,4.28,4.279999999999999,1.8999999999999997,44.392523364485974,False
E1104,2.44,2.44,1.58,64.75409836065575,False
E1105,2.46,2.46,0.12000000000000005,4.878048780487807,True
E1106,2.36,2.36,4.72,200.0,False
E1107,3.13,2.15,0.9800000000000001,31.309904153354637,False
E1108,2.25,2.25,4.5,200.0,False
E1109,9.89,6.42,3.4700000000000006,35.08594539939333,False
E111,4.1,4.1,1.1800000000000004,28.78048780487806,False
E1110,3.83,3.83,1.5399999999999996,40.20887728459529,False
E1111,1.18,1.18,0.37999999999999995,32.20338983050847,False
E1112,56.41,56.41,12.840000000000002,22.761921645098393,False
E1113,1.22,1.22,0.35999999999999993,29.50819672131147,False
E1114,1.31,1.25,0.06,4.580152671755725,True
E1115,2.1,2.1,1.02,48.57142857142857,False
E1116,3.64,3.64,0.7999999999999998,21.978021978021975,False
E1117,1.0,1.0,2.0,200.0,False
E1118,5.9399999999999995,5.9399999999999995,3.6399999999999997,61.27946127946127,False
E1119,6.4399999999999995,6.4399999999999995,1.2399999999999998,19.254658385093165,True
E112,10.069999999999999,10.07,6.239999999999999,61.96623634558093,False
E1120,6.5,3.59,2.9099999999999997,44.76923076923076,False
E1121,3.74,3.74,1.52,40.64171122994652,False
E1122,5.68,5.68,5.859999999999999,103.16901408450705,False
E1123,4.46,4.46,3.24,72.6457399103139,False
E1124,2.6,2.6000000000000005,1.2800000000000002,49.23076923076924,False
E1125,5.8100000000000005,5.8100000000000005,1.1199999999999994,19.277108433734927,True
E1126,0.67,0.67,1.34,200.0,False
E1127,2.18,2.1799999999999997,2.7399999999999998,125.6880733944954,False
