farm,observed_ha,simulated_ha,abs_deviation_ha,pad_pct,within_threshold
E1,8.34,8.34,0.0,0.0,True
E10,9.700000000000001,9.610000000000001,7.47,77.0103092783505,False
E100,14.169999999999998,14.169999999999998,28.339999999999996,200.0,False
E1000,7.7700000000000005,7.7700000000000005,0.0,0.0,True
E1001,1.46,1.46,0.0,0.0,True
E1002,12.41,12.41,3.240000000000001,26.10797743755037,False
E1003,4.92,4.92,2.72,55.28455284552846,False
E1004,2.98,2.9800000000000004,4.94,165.77181208053693,False
E1005,6.4,6.4,1.1799999999999995,18.43749999999999,True
E1006,5.03,5.03,0.0,0.0,True
E1007,5.83,5.83,4.34,74.44253859348198,False
E1008,6.199999999999999,6.199999999999999,0.0,0.0,True
E1009,1.9300000000000002,1.9300000000000002,1.02,52.84974093264248,False
E101,11.11,11.11,8.16,73.44734473447345,False
E1010,5.67,5.67,8.32,146.73721340388008,False
E1011,2.7800000000000002,2.7800000000000002,5.5600000000000005,199.99999999999997,False
E1012,910.99,910.99,19.279999999999987,2.1163788845102567,True
E1013,5.43,5.43,0.5199999999999998,9.576427255985264,True
E1014,0.28,0.28,0.0,0.0,True
E1015,11.54,11.54,1.8599999999999999,16.11785095320624,True
E1016,5.9,5.9,1.3599999999999999,23.050847457627118,False
E1017,8.159999999999998,8.16,3.4800000000000004,42.64705882352943,False
E1018,6.73,6.7299999999999995,4.9,72.80832095096582,False
E1019,10.53,10.530000000000001,3.079999999999999,29.24976258309591,False
E102,2.13,2.13,0.0,0.0,True
E1020,13.29,13.29,14.34,107.90067720090295,False
E1021,3.13,3.13,0.0,0.0,True
E1022,1.61,1.61,0.0,0.0,True
E1023,6.3500000000000005,6.3500000000000005,0.0,0.0,True
E1024,6.86,6.859999999999999,7.86,114.57725947521865,False
E1025,2.63,2.63,0.0,0.0,True
E1026,7.03,7.03,6.300000000000001,89.6159317211949,False
E1027,17.04,17.04,11.959999999999999,70.18779342723005,False
E1028,2.72,2.7199999999999998,2.6599999999999997,97.7941176470588,False
E1029,7.08,7.08,0.0,0.0,True
E103,4.3100000000000005,4.3100000000000005,2.1000000000000005,48.72389791183296,False
E1030,0.85,0.85,0.0,0.0,True
E1031,8.92,8.92,2.5999999999999996,29.14798206278026,False
E1032,2.02,2.02,0.0,0.0,True
E1033,2.73,2.73,0.0,0.0,True
E1034,7.86,7.86,0.0,0.0,True
E1035,7.72,7.720000000000001,6.64,86.01036269430053,False
E1036,206.32000000000002,206.32,29.560000000000016,14.32725862737496,True
E1037,6.4,6.4,0.0,0.0,True
E1038,6.68,6.680000000000001,0.23999999999999921,3.5928143712574734,True
E1039,7.65,7.65,0.0,0.0,True
E104,12.66,12.659999999999998,6.92,54.66034755134281,False
E1040,6.65,6.65,1.24,18.64661654135338,True
E1041,11.64,11.64,22.88,196.5635738831615,False
E1042,11.29,11.290000000000001,1.5799999999999992,13.994685562444635,True
E1043,7.79,7.79,2.1999999999999997,28.241335044929393,False
E1044,2.14,2.14,0.0,0.0,True
E1045,6.58,6.58,0.7,10.638297872340425,True
E1046,0.98,0.98,0.0,0.0,True
E1047,9.68,9.68,0.92,9.50413223140496,True
E1048,7.56,7.56,5.86,77.51322751322752,False
E1049,1.9300000000000002,1.9300000000000002,0.0,0.0,True
E105,14.18,14.18,12.600000000000001,88.85754583921018,False
E1050,7.779999999999999,7.779999999999999,9.979999999999999,128.2776349614396,False
E1051,1.3399999999999999,1.3399999999999999,0.0,0.0,True
E1052,2.2600000000000002,2.2600000000000002,1.3200000000000003,58.407079646017706,False
E1053,15.950000000000001,15.95,1.7799999999999996,11.159874608150467,True
E1054,68.12,68.12,117.66,172.72460364063417,False
E1055,21.98,18.85,4.09,18.607825295723384,True
E1056,2.73,2.73,0.0,0.0,True
E1057,8.06,8.06,16.12,200.0,False
E1058,7.6499999999999995,7.65,5.1000000000000005,66.66666666666669,False
E1059,3.2899999999999996,3.29,2.2200000000000006,67.47720364741645,False
E106,7.8100000000000005,7.81,5.539999999999999,70.93469910371317,False
E1060,13.61,13.61,1.1800000000000002,8.670095518001471,True
E1061,3.3699999999999997,3.3699999999999997,0.7599999999999998,22.551928783382785,False
E1062,3.85,3.85,0.0,0.0,True
E1063,1.56,1.56,0.0,0.0,True
E1064,3.93,3.93,0.0,0.0,True
E1065,8.71,8.71,7.100000000000001,81.5154994259472,False
E1066,2.58,2.5799999999999996,0.7200000000000003,27.906976744186057,False
E1067,7.37,7.37,3.3399999999999994,45.31886024423337,False
E1068,9.46,9.46,9.7,102.53699788583508,False
E1069,2.66,2.66,0.0,0.0,True
E107,5.06,5.06,0.5800000000000001,11.462450592885379,True
E1070,7.85,7.85,0.0,0.0,True
E1071,3.32,3.32,1.7599999999999998,53.012048192771076,False
E1072,3.45,3.45,2.42,70.14492753623188,False
E1073,7.53,7.53,0.9000000000000002,11.952191235059765,True
E1074,1.9900000000000002,1.9900000000000002,0.76,38.19095477386934,False
E1075,4.2700000000000005,4.2700000000000005,0.1400000000000003,3.2786885245901702,True
E1076,1.78,1.78,1.96,110.11235955056179,False
E1077,3.97,3.97,1.2800000000000002,32.24181360201512,False
E1078,3.48,3.48,2.58,74.13793103448276,False
E1079,10.19,10.19,6.380000000000001,62.61040235525026,False
E108,6.65,6.65,4.06,61.052631578947356,False
E1080,3.0,3.0,1.9999999999999996,66.66666666666664,False
E1081,3.08,3.08,2.16,70.12987012987013,False
E1082,7.6899999999999995,7.6899999999999995,2.8000000000000003,36.4109232769831,False
E1083,8.579999999999998,8.58,1.4400000000000008,16.783216783216798,True
E1084,3.2800000000000002,3.28,1.9999999999999998,60.97560975609755,False
E1085,5.48,5.48,4.300000000000001,78.46715328467154,False
E1086,1.53,1.53,0.0,0.0,True
E1087,7.1899999999999995,7.1899999999999995,0.39999999999999997,5.563282336578582,True
E1088,3.0,3.0,0.7600000000000001,25.33333333333334,False
E1089,5.55,5.55,4.38,78.91891891891892,False
E109,9.02,9.02,6.340000000000001,70.28824833702885,False
E1090,1.45,1.45,0.0,0.0,True
E1091,4.029999999999999,4.03,1.62,40.198511166253105,False
E1092,4.9399999999999995,4.9399999999999995,3.7,74.89878542510122,False
E1093,8.01,8.01,9.76,121.84769038701623,False
E1094,1.59,1.59,0.6000000000000001,37.735849056603776,False
E1095,1.85,1.85,0.0,0.0,True
E1096,6.29,6.29,0.0,0.0,True
E1097,2.4699999999999998,2.4699999999999998,1.4399999999999997,58.2995951417004,False
E1098,4.53,4.53,2.7800000000000002,61.36865342163355,False
E1099,1.77,1.77,0.0,0.0,True
E11,11.48,11.48,0.0,0.0,True
E110,8.92,8.920000000000002,2.16,24.2152466367713,False
E1100,13.0,13.0,0.0,0.0,True
E1101,2.42,2.42,1.98,81.81818181818183,False
E1102,2.09,2.09,1.5799999999999998,75.5980861244019,False
E1103,4.28,4.279999999999999,1.8999999999999997,44.392523364485974,False
E1104,2.44,2.44,0.0,0.0,True
E1105,2.46,2.4600000000000004,2.1800000000000006,88.61788617886181,False
E1106,2.36,2.36,0.0,0.0,True
E1107,3.13,3.1300000000000003,2.0600000000000005,65.81469648562302,False
E1108,2.25,2.25,4.5,200.0,False
E1109,9.89,9.89,4.420000000000002,44.69160768452984,False
E111,4.1,4.1,2.38,58.04878048780488,False
E1110,3.83,3.83,3.0600000000000005,79.89556135770236,False
E1111,1.18,1.18,0.37999999999999995,32.20338983050847,False
E1112,56.41,56.410000000000004,10.119999999999994,17.940081545825198,True
E1113,1.22,1.22,1.5,122.95081967213115,False
E1114,1.31,1.31,0.6599999999999999,50.381679389312964,False
E1115,2.1,2.1,0.0,0.0,True
E1116,3.64,3.64,1.92,52.747252747252745,False
E1117,1.0,1.0,0.0,0.0,True
E1118,5.9399999999999995,5.9399999999999995,4.119999999999999,69.36026936026936,False
E1119,6.4399999999999995,6.4399999999999995,3.84,59.62732919254659,False
E112,10.069999999999999,10.07,11.940000000000001,118.57000993048663,False
E1120,6.5,6.5,4.0600000000000005,62.46153846153847,False
E1121,3.74,3.74,2.38,63.63636363636363,False
E1122,5.68,5.68,11.36,200.0,False
E1123,4.46,4.46,0.0,0.0,True
E1124,2.6,2.6,1.4200000000000002,54.61538461538463,False
E1125,5.8100000000000005,5.81,2.1999999999999997,37.865748709122194,False
E1126,0.67,0.67,0.0,0.0,True
E1127,2.18,2.18,4.36,200.0,False
E1128,6.109999999999999,6.109999999999999,0.0,0.0,True
E1129,11.77,11.77,23.54,200.0,False
E113,6.88,6.880000000000001,5.119999999999999,74.41860465116278,False
E1130,1.53,1.53,0.0,0.0,True
E1131,6.970000000000001,6.970000000000001,9.860000000000001,141.46341463414635,False
E1132,17.73,17.73,5.380000000000002,30.34404963338974,False
E1133,3.1399999999999997,3.14,6.28,200.00000000000003,False
E1134,16.05,16.049999999999997,32.1,200.0,False
E1135,6.220000000000001,6.220000000000001,0.38,6.109324758842443,True
E1136,7.42,7.42,2.5199999999999996,33.96226415094339,False
E1137,22.42,22.42,27.080000000000005,120.78501338090992,False
E1138,4.27,4.27,0.3599999999999997,8.43091334894613,True
E1139,5.539999999999999,5.54,2.7399999999999993,49.458483754512635,False
E114,14.17,14.17,4.300000000000001,30.34580098800283,False
E1140,2.91,2.91,0.0,0.0,True
E1141,1.64,1.64,3.28,200.0,False
E1142,15.280000000000001,15.280000000000001,0.0,0.0,True
E1143,2.2399999999999998,2.2399999999999998,1.6599999999999997,74.10714285714285,False
E1144,15.29,15.290000000000001,17.48,114.3230869849575,False
E1145,4.279999999999999,4.279999999999999,0.0,0.0,True
E1146,5.49,5.49,3.78,68.85245901639344,False
E1147,0.61,0.61,0.0,0.0,True
E1148,3.53,3.5300000000000002,0.56,15.864022662889521,True
E1149,4.16,4.16,0.84,20.19230769230769,False
E115,9.57,9.57,6.720000000000001,70.21943573667713,False
E1150,8.25,8.25,0.0,0.0,True
E1151,5.79,5.79,4.0,69.08462867012089,False
E1152,2.1799999999999997,2.18,0.8799999999999997,40.36697247706421,False
E1153,0.96,0.96,0.0,0.0,True
E1154,4.15,4.15,1.3800000000000003,33.25301204819277,False
E1155,0.75,0.75,1.5,200.0,False
E1156,1.1600000000000001,1.1600000000000001,0.0,0.0,True
E1157,5.52,5.52,0.0,0.0,True
E1158,2.2199999999999998,2.2199999999999998,0.0,0.0,True
E1159,3.6399999999999997,3.6399999999999997,2.3599999999999994,64.83516483516483,False
E116,12.879999999999999,12.88,8.92,69.25465838509318,False
E1160,22.75,22.75,17.84,78.41758241758242,False
E1161,2.93,2.93,2.72,92.83276450511944,False
E1162,1.67,1.6700000000000002,3.34,200.0,False
E1163,2.71,2.71,1.3399999999999999,49.44649446494465,False
E1164,3.0100000000000002,3.01,1.84,61.129568106312284,False
E1165,2.18,2.18,0.0,0.0,True
E1166,7.17,7.170000000000001,2.1600000000000006,30.12552301255231,False
E1167,3.3,3.3,0.41999999999999993,12.727272727272727,True
E1168,3.7,3.7,1.84,49.729729729729726,False
E1169,7.91,7.68,8.35,105.56257901390644,False
E117,10.99,10.99,6.380000000000001,58.05277525022749,False
E1170,1.23,1.23,0.54,43.90243902439025,False
E1171,1.02,1.02,0.060000000000000026,5.882352941176473,True
E1172,4.63,4.63,3.1799999999999997,68.68250539956803,False
E1173,1.95,1.95,0.0,0.0,True
E1174,3.24,3.24,2.66,82.09876543209876,False
E1175,2.58,2.58,1.46,56.58914728682171,False
E1176,1.2,1.2,1.04,86.66666666666667,False
E1177,2.7399999999999998,2.7399999999999998,0.0,0.0,True
E1178,0.88,0.88,0.74,84.0909090909091,False
E1179,4.39,4.39,0.0,0.0,True
E118,3.08,3.08,0.29999999999999993,9.740259740259738,True
E1180,1.54,1.54,0.0,0.0,True
E1181,7.239999999999999,5.57,7.01,96.8232044198895,False
E1182,0.7,0.7,0.49999999999999994,71.42857142857142,False
E1183,4.800000000000001,4.800000000000001,0.0,0.0,True
E1184,15.42,15.42,0.33999999999999997,2.204928664072633,True
E1185,6.89,6.890000000000001,2.2999999999999994,33.381712626995636,False
E1186,3.4000000000000004,3.4000000000000004,0.4,11.76470588235294,True
E1187,2.68,2.68,0.7,26.119402985074625,False
E1188,1.14,1.14,0.0,0.0,True
E1189,10.940000000000001,10.94,7.380000000000001,67.45886654478977,False
E119,7.7700000000000005,7.7700000000000005,0.0,0.0,True
E1190,6.140000000000001,6.140000000000001,0.0,0.0,True
E1191,14.21,14.21,6.780000000000001,47.71287825475018,False
E1192,3.14,3.14,1.58,50.318471337579616,False
E1193,4.529999999999999,4.529999999999999,2.38,52.53863134657838,False
E1194,2.77,2.77,0.0,0.0,True
E1195,1.17,1.17,0.0,0.0,True
E1196,1.19,1.19,0.0,0.0,True
E1197,10.340000000000002,10.34,0.7599999999999988,7.350096711798826,True
E1198,5.01,5.01,2.76,55.08982035928144,False
E1199,6.34,6.34,7.0,110.41009463722398,False
E12,3.79,3.79,0.0,0.0,True
E120,6.54,6.54,4.74,72.47706422018348,False
E1200,4.7299999999999995,4.7299999999999995,7.0,147.99154334038056,False
E1201,6.38,6.38,0.16,2.5078369905956115,True
E1202,1.32,1.32,0.0,0.0,True
E1203,1.9100000000000001,1.91,3.34,174.86910994764398,False
E1204,6.359999999999999,6.359999999999999,5.44,85.53459119496856,False
E1205,0.21,0.21,0.0,0.0,True
E1206,6.9,6.9,0.0,0.0,True
E1207,3.16,3.16,0.0,0.0,True
E1209,1.85,1.85,0.0,0.0,True
E121,5.77,5.77,1.3799999999999992,23.916811091854406,False
E1210,1.8499999999999999,1.8499999999999999,0.0,0.0,True
E1211,1.56,1.56,0.0,0.0,True
E1212,3.55,3.55,0.0,0.0,True
E1213,5.13,5.13,2.2399999999999998,43.66471734892787,False
E1214,1.57,1.57,0.0,0.0,True
E1215,0.84,0.84,0.0,0.0,True
E1216,19.119999999999997,19.12,29.439999999999998,153.97489539748955,False
E1217,55.35,55.35,14.659999999999997,26.485998193315258,False
E1218,1.6,1.6,0.0,0.0,True
E1219,3.6,3.6,0.0,0.0,True
E122,7.01,7.01,1.76,25.106990014265335,False
E1220,19.62,19.619999999999997,38.78,197.65545361875635,False
E1221,8.78,8.78,0.0,0.0,True
E1222,1.78,1.78,0.0,0.0,True
E1223,9.559999999999999,9.559999999999999,17.72,185.35564853556488,False
E1224,1.41,1.41,0.0,0.0,True
E1225,1.8399999999999999,1.8399999999999999,0.0,0.0,True
E1226,1.26,1.26,0.0,0.0,True
E1227,9.979999999999999,9.979999999999999,1.9,19.038076152304612,True
E1228,7.319999999999999,7.319999999999999,12.159999999999998,166.12021857923494,False
E1229,1.89,1.89,0.0,0.0,True
E123,187.6,187.6,87.74000000000001,46.769722814498934,False
E1230,1.25,1.25,0.0,0.0,True
E1231,3.64,3.6399999999999997,1.76,48.35164835164835,False
E1232,21.419999999999998,21.42,13.879999999999997,64.79925303454715,False
E1233,8.06,8.06,0.0,0.0,True
E1234,1.28,1.28,0.0,0.0,True
E1235,2.38,2.38,0.0,0.0,True
E1236,2.07,2.0700000000000003,1.3400000000000003,64.73429951690824,False
E1237,7.91,7.91,3.5400000000000005,44.7534766118837,False
E1238,2.7800000000000002,2.7800000000000002,0.8399999999999999,30.21582733812949,False
E1239,1.96,1.96,0.0,0.0,True
E124,3.4800000000000004,3.4800000000000004,0.8599999999999999,24.712643678160912,False
E1240,2.2199999999999998,2.2199999999999998,0.8799999999999999,39.63963963963964,False
E1241,0.55,0.55,0.0,0.0,True
E1242,3.72,3.72,0.0,0.0,True
E1243,10.940000000000001,10.94,6.439999999999999,58.86654478976232,False
